ID,POSITION
0,5
1,9
2,9
3,3
4,0
5,8
6,5
7,5
8,5
9,7
10,8
11,8
12,8
13,5
14,9
15,8
16,2
17,8
18,1
19,3
20,1
21,2
22,6
23,8
24,6
25,9
26,6
27,5
28,3
29,8
30,6
31,6
32,9
33,6
34,5
35,4
36,6
37,8
38,3
39,5
40,2
41,4
42,5
43,8
44,6
45,6
46,5
47,7
48,4
49,5
50,8
51,2
52,8
53,9
54,5
55,1
56,8
57,6
58,9
59,6
60,8
61,1
62,5
63,6
64,8
65,9
66,3
67,6
68,5
69,2
70,9
71,1
72,5
73,6
74,0
75,9
76,3
77,5
78,3
79,9
80,7
81,6
82,9
83,7
84,4
85,8
86,9
87,5
88,8
89,1
90,4
91,5
92,9
93,2
94,1
95,1
96,9
97,5
98,7
99,3
100,2
101,6
102,3
103,5
104,1
105,5
106,9
107,4
108,3
109,0
110,9
111,6
112,1
113,7
114,9
115,6
116,1
117,3
118,0
119,6
120,8
121,7
122,2
123,9
124,8
125,0
126,7
127,3
128,5
129,9
130,9
131,3
132,9
133,6
134,5
135,4
136,3
137,5
138,4
139,2
140,3
141,6
142,3
143,6
144,6
145,3
146,8
147,7
148,0
149,6
150,0
151,9
152,3
153,4
154,7
155,5
156,6
157,9
158,8
159,1
160,9
161,7
162,9
163,5
164,9
165,0
166,8
167,1
168,1
169,1
170,4
171,2
172,9
173,6
174,5
175,0
176,8
177,1
178,7
179,5
180,4
181,4
182,4
183,4
184,2
185,1
186,6
187,8
188,7
189,2
190,6
191,2
192,8
193,4
194,4
195,3
196,0
197,2
198,5
199,2
200,8
201,3
202,3
203,8
204,2
205,7
206,6
207,5
208,8
209,9
210,0
211,1
212,9
213,2
214,8
215,3
216,2
217,1
218,7
219,8
220,9
221,2
222,3
223,5
224,0
225,3
226,5
227,7
228,5
229,8
230,1
231,9
232,4
233,3
234,3
235,9
236,3
237,9
238,9
239,5
240,5
241,1
242,8
243,7
244,8
245,6
246,9
247,5
248,8
249,3
250,7
251,7
252,8
253,5
254,8
255,9
256,3
257,5
258,9
259,2
260,0
261,2
262,6
263,3
264,0
265,9
266,7
267,8
268,5
269,3
270,2
271,2
272,3
273,2
274,2
275,9
276,1
277,5
278,1
279,3
280,8
281,9
282,2
283,8
284,0
285,8
286,6
287,8
288,5
289,9
290,4
291,9
292,1
293,9
294,2
295,0
296,2
297,8
298,9
299,9
300,2
301,6
302,6
303,5
304,5
305,8
306,6
307,5
308,2
309,6
310,7
311,2
312,9
313,8
314,2
315,5
316,4
317,2
318,8
319,8
320,6
321,3
322,9
323,5
324,5
325,5
326,8
327,6
328,8
329,4
330,8
331,3
332,9
333,8
334,7
335,6
336,2
337,7
338,3
339,7
340,1
341,6
342,5
343,9
344,5
345,1
346,7
347,6
348,8
349,8
350,3
351,0
352,8
353,5
354,3
355,7
356,0
357,8
358,2
359,8
360,6
361,2
362,9
363,1
364,6
365,1
366,5
367,9
368,3
369,1
370,8
371,2
372,5
373,8
374,3
375,6
376,2
377,6
378,9
379,8
380,7
381,9
382,7
383,5
384,9
385,5
386,8
387,2
388,1
389,9
390,8
391,8
392,9
393,6
394,5
395,3
396,6
397,1
398,3
399,6
400,2
401,2
402,8
403,3
404,9
405,8
406,2
407,4
408,0
409,5
410,3
411,3
412,7
413,9
414,2
415,0
416,2
417,5
418,4
419,1
420,2
421,3
422,5
423,6
424,9
425,2
426,8
427,9
428,3
429,5
430,6
431,8
432,8
433,2
434,2
435,5
436,6
437,6
438,2
439,3
440,6
441,8
442,7
443,8
444,9
445,0
446,5
447,6
448,8
449,7
450,9
451,9
452,0
453,9
454,6
455,5
456,7
457,9
458,2
459,7
460,0
461,2
462,2
463,0
464,6
465,3
466,6
467,9
468,3
469,0
470,9
471,5
472,2
473,6
474,2
475,8
476,7
477,7
478,2
479,3
480,5
481,5
482,4
483,5
484,1
485,2
486,9
487,3
488,8
489,9
490,3
491,2
492,1
493,8
494,9
495,8
496,6
497,9
498,2
499,5
500,8
501,5
502,6
503,8
504,9
505,3
506,2
507,9
508,3
509,9
510,9
511,8
512,8
513,0
514,6
515,6
516,2
517,2
518,7
519,9
520,5
521,5
522,5
523,8
524,2
525,3
526,2
527,8
528,0
529,9
530,3
531,4
532,4
533,6
534,8
535,3
536,8
537,5
538,6
539,3
540,2
541,6
542,3
543,7
544,3
545,1
546,9
547,4
548,3
549,9
550,9
551,5
552,3
553,7
554,8
555,8
