ID,POSITION
0,9
1,8
2,9
3,4
4,4
5,9
6,9
7,9
8,8
9,7
10,8
11,8
12,8
13,5
14,9
15,8
16,9
17,9
18,4
19,4
20,8
21,4
22,6
23,8
24,8
25,8
26,6
27,5
28,4
29,8
30,8
31,6
32,9
33,6
34,9
35,4
36,6
37,5
38,4
39,6
40,8
41,4
42,9
43,8
44,6
45,8
46,6
47,5
48,4
49,5
50,5
51,8
52,8
53,9
54,9
55,4
56,4
57,6
58,8
59,6
60,8
61,4
62,5
63,6
64,0
65,5
66,4
67,6
68,8
69,8
70,8
71,8
72,9
73,6
74,4
75,9
76,4
77,9
78,4
79,6
80,7
81,6
82,9
83,6
84,4
85,8
86,9
87,9
88,9
89,8
90,4
91,5
92,8
93,4
94,8
95,4
96,9
97,9
98,8
99,4
100,8
101,6
102,4
103,5
104,4
105,6
106,8
107,4
108,4
109,9
110,8
111,6
112,4
113,8
114,8
115,9
116,4
117,4
118,4
119,6
120,9
121,9
122,8
123,8
124,8
125,4
126,9
127,4
128,5
129,8
130,8
131,4
132,8
133,6
134,6
135,4
136,4
137,5
138,4
139,4
140,4
141,6
142,4
143,6
144,6
145,4
146,8
147,5
148,4
149,6
150,4
151,9
152,4
153,4
154,7
155,5
156,9
157,9
158,8
159,8
160,9
161,8
162,8
163,5
164,9
165,8
166,9
167,8
168,4
169,4
170,4
171,8
172,8
173,9
174,8
175,4
176,8
177,8
178,9
179,5
180,4
181,4
182,4
183,4
184,8
185,4
186,6
187,8
188,8
189,9
190,6
191,6
192,8
193,4
194,4
195,4
196,4
197,8
198,8
199,4
200,9
201,4
202,4
203,8
204,8
205,8
206,6
207,8
208,9
209,9
210,4
211,4
212,8
213,4
214,8
215,4
216,9
217,8
218,8
219,4
220,9
221,4
222,8
223,8
224,4
225,4
226,9
227,8
228,8
229,8
230,8
231,8
232,4
233,4
234,4
235,8
236,4
237,8
238,9
239,8
240,8
241,8
242,8
243,8
244,8
245,6
246,8
247,8
248,9
249,4
250,9
251,7
252,9
253,9
254,9
255,8
256,4
257,8
258,9
259,8
260,4
261,8
262,6
263,4
264,8
265,8
266,8
267,8
268,8
269,4
270,8
271,8
272,4
273,9
274,8
275,9
276,4
277,5
278,8
279,4
280,8
281,8
282,8
283,8
284,9
285,4
286,9
287,9
288,9
289,8
290,4
291,8
292,4
293,8
294,8
295,4
296,8
297,9
298,8
299,9
300,8
301,6
302,6
303,8
304,9
305,8
306,6
307,9
308,9
309,6
310,8
311,0
312,8
313,9
314,8
315,9
316,4
317,8
318,8
319,9
320,6
321,4
322,9
323,5
324,9
325,9
326,4
327,7
328,8
329,4
330,8
331,4
332,9
333,8
334,9
335,6
336,8
337,8
338,4
339,8
340,8
341,6
342,9
343,8
344,5
345,8
346,5
347,9
348,9
349,8
350,4
351,8
352,0
353,8
354,4
355,9
356,4
357,8
358,8
359,8
360,5
361,8
362,9
363,8
364,6
365,8
366,5
367,8
368,8
369,4
370,8
371,4
372,9
373,9
374,4
375,6
376,4
377,6
378,9
379,8
380,9
381,8
382,8
383,9
384,8
385,9
386,8
387,8
388,8
389,8
390,8
391,8
392,8
393,6
394,8
395,4
396,6
397,4
398,4
399,6
400,4
401,9
402,8
403,4
404,8
405,9
406,9
407,4
408,4
409,5
410,4
411,4
412,9
413,9
414,4
415,4
416,9
417,5
418,4
419,8
420,8
421,4
422,5
423,9
424,8
425,4
426,8
427,8
428,4
429,6
430,6
431,9
432,0
433,9
434,8
435,5
436,9
437,6
438,9
439,4
440,9
441,9
442,8
443,8
444,8
445,8
446,9
447,8
448,9
449,8
450,9
451,8
452,4
453,9
454,6
455,9
456,8
457,9
458,4
459,8
460,4
461,8
462,4
463,4
464,6
465,4
466,6
467,8
468,4
469,8
470,8
471,8
472,8
473,6
474,8
475,8
476,8
477,9
478,8
479,4
480,8
481,5
482,4
483,9
484,8
485,9
486,6
487,4
488,4
489,8
490,4
491,8
492,8
493,8
494,8
495,8
496,6
497,9
498,8
499,9
500,4
501,9
502,6
503,8
504,8
505,4
506,8
507,9
508,4
509,9
510,8
511,8
512,8
513,4
514,6
515,6
516,9
517,4
518,8
519,6
520,6
521,6
522,9
523,9
524,8
525,4
526,8
527,4
528,8
529,9
530,4
531,4
532,4
533,6
534,8
535,4
536,8
537,5
538,6
539,4
540,9
541,6
542,4
543,8
544,4
545,8
546,8
547,4
548,4
549,9
550,6
551,6
552,4
553,8
554,4
555,9
556,9
557,8
558,4
559,4
560,9
561,6
562,4
563,8
564,4
565,9
566,8
567,8
568,8
569,9
570,4
571,5
572,8
573,8
574,9
575,4
576,4
577,4
578,8
579,4
580,9
581,9
582,9
583,9
584,8
585,4
586,4
587,8
588,5
589,9
590,4
591,8
592,8
593,8
594,8
595,6
596,8
597,4
598,4
599,8
600,4
601,4
602,4
603,9
604,4
605,9
606,9
607,6
608,6
609,8
610,4
611,9
612,6
613,4
614,9
615,4
616,8
617,4
618,4
619,9
620,8
621,8
622,4
623,8
624,9
625,8
626,8
627,9
628,9
629,4
630,8
631,4
632,8
633,7
634,9
635,4
636,4
637,4
638,8
639,9
640,9
641,4
642,9
643,4
644,8
645,8
646,9
647,8
648,5
649,8
650,8
651,8
652,6
653,6
654,9
655,4
656,8
657,4
658,8
659,4
660,4
661,9
662,8
663,9
664,8
665,4
666,4
667,4
668,6
669,8
670,8
671,8
672,8
673,6
674,8
675,8
676,8
677,8
678,9
679,9
680,4
681,4
682,8
683,8
684,6
685,8
686,8
687,6
688,8
689,8
690,9
691,8
692,8
693,8
694,6
695,8
696,8
697,9
698,9
699,8
700,4
701,9
702,6
703,9
704,4
705,8
706,8
707,4
708,8
709,4
710,8
711,8
712,8
713,8
714,4
715,9
716,9
717,9
718,4
719,5
720,8
721,9
722,8
723,4
724,8
725,8
726,8
727,6
728,4
729,4
730,8
731,6
732,4
733,7
734,8
735,8
736,4
737,4
738,8
739,8
740,8
741,4
742,7
743,6
744,8
745,8
746,5
747,9
748,8
749,8
750,8
751,5
752,9
753,9
754,8
755,4
756,9
757,8
758,8
759,8
760,4
761,8
762,9
763,8
764,6
765,9
766,8
767,9
768,8
769,4
770,8
771,6
772,5
773,8
774,8
775,8
776,4
777,9
778,4
779,8
780,5
781,8
782,8
783,5
784,8
785,6
786,6
787,6
788,5
789,4
790,6
791,9
792,8
793,9
794,4
795,8
796,9
797,8
798,9
799,9
800,7
801,4
802,4
803,4
804,4
805,0
806,5
807,4
808,0
809,8
810,6
811,4
812,8
813,4
814,5
815,8
816,8
817,6
818,8
819,4
820,4
821,8
822,9
823,8
824,4
825,6
826,9
827,9
828,8
829,8
830,4
831,8
832,4
833,9
834,5
835,8
836,8
837,8
838,6
839,6
840,9
841,9
842,4
843,9
844,8
845,8
846,8
847,5
848,4
849,8
850,6
851,7
852,5
853,8
854,9
855,4
856,8
857,9
858,4
859,8
860,6
861,5
862,4
863,9
864,4
865,4
866,8
867,4
868,8
869,8
870,8
871,6
872,8
873,8
874,4
875,8
876,6
877,9
878,9
879,4
880,6
881,9
882,8
883,8
884,8
885,6
886,8
887,8
888,8
889,4
890,9
891,8
892,9
893,8
894,4
895,5
896,8
897,9
898,8
899,8
900,9
901,8
902,8
903,8
904,4
905,4
906,6
907,9
908,9
909,8
910,6
911,8
912,6
913,4
914,4
915,4
916,8
917,8
918,4
919,8
920,8
921,6
922,9
923,5
924,4
925,8
926,8
927,9
928,9
929,8
930,8
931,4
932,9
933,8
934,8
935,4
936,8
937,8
938,8
939,6
940,4
941,4
942,8
943,8
944,5
945,9
946,8
947,4
948,4
949,9
950,4
951,4
952,8
953,8
954,9
955,8
956,8
957,9
958,8
959,9
960,8
961,8
962,4
963,8
964,8
965,9
966,4
967,9
968,8
969,8
970,5
971,4
972,4
973,4
974,6
975,8
976,5
977,6
978,6
979,9
980,4
981,8
982,8
983,4
984,4
985,0
986,7
987,4
988,4
989,8
990,8
991,9
992,8
993,5
994,8
995,9
996,4
997,4
998,8
999,4
1000,5
1001,9
1002,8
1003,4
1004,8
1005,9
1006,9
1007,4
1008,8
1009,8
1010,8
1011,8
1012,8
1013,8
1014,9
1015,9
1016,8
1017,4
1018,4
1019,8
1020,8
1021,8
1022,9
1023,6
1024,4
1025,4
1026,4
1027,9
1028,6
1029,9
1030,4
1031,9
1032,9
1033,5
1034,4
1035,4
1036,4
1037,4
1038,6
1039,4
1040,4
1041,6
1042,4
1043,4
1044,4
1045,6
1046,8
1047,4
1048,4
1049,4
1050,9
1051,9
1052,8
1053,9
1054,8
1055,6
1056,4
1057,4
1058,8
1059,6
1060,5
1061,9
1062,9
1063,4
1064,4
1065,4
1066,8
1067,9
1068,4
1069,8
1070,8
1071,4
1072,9
1073,9
1074,8
1075,6
1076,8
1077,4
1078,9
1079,8
1080,8
1081,6
1082,4
1083,8
1084,4
1085,9
1086,8
1087,8
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,8
1095,4
1096,4
1097,8
1098,8
1099,4
1100,4
1101,9
1102,4
1103,8
1104,8
1105,8
1106,6
1107,4
1108,8
1109,8
1110,8
1111,6
1112,4
1113,8
1114,9
1115,8
1116,4
1117,8
1118,9
1119,6
1120,4
1121,5
1122,8
1123,9
1124,8
1125,4
1126,8
1127,8
1128,6
1129,4
1130,8
1131,4
1132,4
1133,5
1134,8
1135,8
1136,9
1137,4
1138,9
1139,8
1140,8
1141,8
1142,9
1143,4
1144,9
1145,8
1146,5
1147,8
1148,8
1149,4
1150,8
1151,8
1152,4
1153,8
1154,5
1155,4
1156,6
1157,4
1158,8
1159,8
1160,4
1161,8
1162,8
1163,8
1164,6
1165,8
1166,4
1167,8
1168,9
1169,6
1170,4
1171,9
1172,6
1173,9
1174,7
1175,9
1176,9
1177,9
1178,4
1179,6
1180,8
1181,8
1182,6
1183,4
1184,8
1185,4
1186,8
1187,4
1188,4
1189,5
1190,9
1191,9
1192,8
1193,8
1194,8
1195,9
1196,8
1197,8
1198,8
1199,8
1200,9
1201,9
1202,9
1203,5
1204,8
1205,4
1206,8
1207,8
1208,8
1209,8
1210,6
1211,8
1212,9
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,9
1220,8
1221,8
1222,9
1223,9
1224,4
1225,8
1226,9
1227,8
1228,9
1229,6
1230,6
1231,9
1232,4
1233,5
1234,6
1235,8
1236,8
1237,4
1238,9
1239,9
1240,9
1241,9
1242,9
1243,4
1244,6
1245,9
1246,9
1247,8
1248,8
1249,9
1250,4
1251,5
1252,8
1253,4
1254,9
1255,8
1256,8
1257,9
1258,8
1259,4
1260,8
1261,6
1262,4
1263,5
1264,5
1265,7
1266,8
1267,8
1268,8
1269,8
1270,8
1271,8
1272,6
1273,8
1274,4
1275,8
1276,8
1277,9
1278,4
1279,6
1280,8
1281,9
1282,6
1283,4
1284,4
1285,8
1286,9
1287,6
1288,8
1289,4
1290,8
1291,8
1292,9
1293,8
1294,8
1295,6
1296,5
1297,8
1298,8
1299,9
1300,4
1301,9
1302,8
1303,4
1304,5
1305,4
1306,8
1307,5
1308,4
1309,8
1310,4
1311,8
1312,9
1313,8
1314,8
1315,8
1316,8
1317,6
1318,8
1319,8
1320,9
1321,8
1322,9
1323,8
1324,9
1325,8
1326,9
1327,4
1328,4
1329,4
1330,6
1331,4
1332,8
1333,4
1334,5
1335,8
1336,4
1337,6
1338,7
1339,4
1340,8
1341,8
1342,4
1343,4
1344,8
1345,4
1346,4
1347,9
1348,8
1349,4
1350,8
1351,8
1352,8
1353,4
1354,9
1355,8
1356,6
1357,9
1358,8
1359,8
1360,6
1361,8
1362,9
1363,5
1364,9
1365,0
1366,8
1367,8
1368,8
1369,9
1370,8
1371,4
1372,4
1373,5
1374,8
1375,8
1376,9
1377,6
1378,8
1379,8
1380,8
1381,9
1382,4
1383,8
1384,4
1385,5
1386,4
1387,4
1388,6
1389,9
1390,5
1391,8
1392,8
1393,7
1394,9
1395,4
1396,4
1397,8
1398,4
1399,9
1400,9
1401,5
1402,6
1403,0
1404,9
1405,6
1406,8
1407,9
1408,7
1409,4
1410,4
1411,8
1412,4
1413,9
1414,6
1415,9
1416,6
1417,8
1418,8
1419,4
1420,4
1421,6
1422,8
1423,8
1424,8
1425,8
1426,4
1427,8
1428,8
1429,8
1430,9
1431,6
1432,9
1433,8
1434,8
1435,4
1436,4
1437,8
1438,6
1439,6
1440,8
1441,4
1442,5
1443,8
1444,9
1445,4
1446,4
1447,4
1448,8
1449,4
1450,9
1451,9
1452,8
1453,8
1454,9
1455,8
1456,8
1457,8
1458,9
1459,8
1460,8
1461,9
1462,5
1463,4
1464,4
1465,4
1466,4
1467,8
1468,9
1469,8
1470,8
1471,4
1472,6
1473,4
1474,4
1475,8
1476,8
1477,6
1478,4
1479,6
1480,9
1481,8
1482,8
1483,4
1484,8
1485,8
1486,9
1487,6
1488,8
1489,4
1490,8
1491,8
1492,4
1493,4
1494,8
1495,9
1496,5
1497,6
1498,4
1499,4
1500,6
1501,4
1502,4
1503,8
1504,9
1505,8
1506,8
1507,7
1508,8
1509,5
1510,9
1511,8
1512,8
1513,4
1514,4
1515,9
1516,9
1517,6
1518,4
1519,8
1520,8
1521,9
1522,4
1523,4
1524,9
1525,9
1526,9
1527,4
1528,8
1529,4
1530,8
1531,4
1532,9
1533,9
1534,4
1535,5
1536,4
1537,6
1538,9
1539,4
1540,8
1541,5
1542,4
1543,8
1544,8
1545,8
1546,5
1547,4
1548,4
1549,8
1550,8
1551,4
1552,4
1553,4
1554,6
1555,9
1556,4
1557,9
1558,4
1559,7
1560,8
1561,9
1562,8
1563,6
1564,5
1565,8
1566,8
1567,6
1568,7
1569,8
1570,8
1571,8
1572,4
1573,4
1574,8
1575,5
1576,9
1577,9
1578,7
1579,8
1580,8
1581,8
1582,9
1583,4
1584,9
1585,8
1586,4
1587,8
1588,9
1589,9
1590,5
1591,4
1592,5
1593,8
1594,8
1595,8
1596,8
1597,8
1598,0
1599,6
1600,8
1601,9
1602,9
1603,8
1604,7
1605,4
1606,9
1607,9
1608,5
1609,9
1610,8
1611,5
1612,6
1613,8
1614,9
1615,9
1616,6
1617,5
1618,8
1619,4
1620,9
1621,8
1622,8
1623,8
1624,8
1625,9
1626,9
1627,4
1628,5
1629,8
1630,9
1631,4
1632,4
1633,4
